sentence,true_label,predicted_label
"where th th th there's there is some information. At the bottom we can see that , do you know Mondre Montreux English Movie Club? I said that people can contact us to to get to the committee and select movies.",Information,Information
"Just to be clear, Amit has been assigned to deploy the vendor, to ensure everything is aligned properly.",Action_Item,Action_Item
want to get the feeling this is a twenty five Euro project pr,Information,Information
"To bring it all together, In summary, we aligned on the compliance review objectives and Priya will initiate the Documentation. This should unblock the engineering team.",Summary,Action_Item
"so they'll be our main selling points. So th those have been fulfilled by your prototype and go ahead to the next slide please. Okay, so the shape I think is a a one. That's really, really excellent shape. The size is small and th these points are in the importance for the, for the marketing, these aren't i in how I feel. I think that it's I think that it's plenty small enough to sell but I think we're sort of right the scale is one to seven. I think we're sort of right in the middle as far as c other competitors.",Discussion,Information
"Yeah. Yeah. Oh yeah, I guess that was the other thing whether we wanna have this reorder by columns and all that. But that's a hassle too. It's a lot of work.",Information,Decision
"Two. Well, which W There's three two person rooms.",Information,Information
"What what do you think, Craig?",Discussion,Discussion
"no, it doesn't have line control, so",Discussion,Discussion
"Well, the other option is sort of like down at the bottom, like farther away, you just have this sort of box inset where it's like the buttons that you don't use as much, but occasionally you will use.",Information,Information
"We're less than a month away from the tech fest, so today we need to lock the major responsibilities.",Information,Decision
"Before we wrap up, Make sure Charlotte remembers to deploy the project charter by Friday, so we can keep the stakeholders updated.",Action_Item,Action_Item
It's really interesting though.,Discussion,Information
Morning.,Information,Information
"Okay, Let's assign Vikram to compile the client by the end of the sprint, as discussed in the previous sync.",Action_Item,Action_Item
"As a next step, Could Vikram please upload the technical specs and send an update next week?, to ensure everything is aligned properly.",Action_Item,Action_Item
"Do it via the email so that rather than coming you know If you get the information just before the next meeting that's fine. Come along with it in the next meeting, we can discuss it then and take whatever action is appropriate. But if you get it well before the next meeting, let everybody else know 'cause that might have an impact on their on what they come up with effectively at the next meeting. Okay.",Action_Item,Action_Item
"Yeah. The idea it didn't have to necessarily be f a hinge, that was just one idea though.",Information,Discussion
"I need Benjamin to audit the requirements by EOD, so we can keep the stakeholders updated.",Action_Item,Action_Item
"Moving forward, Charlotte is going to present the client and report back by Wednesday.",Action_Item,Action_Item
"In conclusion, The discussion concluded with an agreement on the payment gateway Architecture.",Summary,Summary
Yeah. Is this only would you would you pay more for speech recognition in a remote control. It's the only thing it says.,Information,Information
Looks a bit odd maybe.,Discussion,Information
"So, to summarize everything we talked about, Basically, we've locked down the Escalation for the backend refactoring and outlined the action items.",Summary,Summary
"So I see all everybody's here, 'kay.",Discussion,Discussion
"To bring it all together, To summarize, we approved the Risk and Elena will handle the next steps.",Summary,Summary
"Yeah, but nobody you know, it's those new systems are still not general, like you know, like those P_L_P_ and M_F_C_C_s, because everybody knows that di it worked somehow, right, for any kind of data. That's why they're comparing to to that, so. Once somebody will come with something new, okay, he he's showing it works for some datas, but still yeah, yeah. First it's difficult to to show that it works for all all the datas, right, because it's really and",Discussion,Information
I think transcript loading is still slightly slow.,Discussion,Discussion
We need Elena to reach out and monitor the technical specs so we don't miss the by the end of Q3 deadline.,Action_Item,Action_Item
"No. Well, we might want it, but",Discussion,Discussion
The key outcome is our decision on the user onboarding flow and the updated Deployment.,Summary,Summary
"Yeah, yeah, it's very spongy. Oh but not it's not very spongy, because it's hard rubber.",Information,Information
"In summary, we aligned on the mobile app objectives and Yuki will initiate the Budget.",Summary,Action_Item
"To keep things moving, I'll have Rahul draft the vendor and sync up with the API team.",Action_Item,Action_Item
Hmm. Did you wanna take a look at comments. There's more,Discussion,Discussion
"The main takeaway today is that we are proceeding with Salesforce for the database migration, as discussed in the previous sync.",Summary,Summary
"Anyway. So But anyway, I I wanted to hear something maybe from you what you are doing f with speech coding because you were you mentioned that",Information,Information
Today's decisions are finalized.,Summary,Summary
"Overall, Ultimately, we decided on the Requirements and assigned the relevant data pipeline action items.",Summary,Summary
It looks kinda like a person.,Discussion,Information
"To ensure compliance with the new regulations, We decided to reject the current Architecture and pivot to Datadog. Let's make sure this is documented.",Decision,Decision
"As a next step, Let's assign Logan to review the QA team by the end of the sprint, so we can keep the stakeholders updated.",Action_Item,Action_Item
"meet the technical requirements. And the customers wouldn't have to look at them too often, only as and when required. So.",Discussion,Information
"Yeah, got notes and doodles.",Discussion,Discussion
Do you reckon a two?,Discussion,Discussion
"Looking at the numbers, We are officially deprecating the old UAT in favor of the new compliance review.",Decision,Decision
"You know, so something heading towards that, so it's not overly I mean I don't know what h most of the buttons do on my remote controls, so I figure how many do you need, you know?",Discussion,Information
Okay. So it's the number of fixations the did you want the you,Discussion,Discussion
with the conclusion of this project and see whether it fits,Information,Action_Item
Any updates regarding multilingual support?,Discussion,Information
And sports and gaming device style characteristics.,Information,Discussion
"Just to be clear, Make sure Liam remembers to prepare the deployment scripts by tomorrow.",Action_Item,Action_Item
"Just to be clear, Yuki will email the stakeholders before the steering committee meeting.",Action_Item,Action_Item
"our colour is more yellow, and the it should be easy to take in a hand, I thought about banana, or something like that, which is fruits, and",Information,Information
"Yeah, that's true. That's true, but at same instant, same happens when you have remote control. So",Discussion,Discussion
"Yeah, for the front and then titanium for the back.",Discussion,Discussion
it lost it off here.,Discussion,Information
"To wrap things up, Today's meeting resulted in a finalized QA and assigned tasks for the user onboarding flow, as discussed in the previous sync.",Summary,Summary
How much you can,Discussion,Discussion
"Looking at the numbers, We are locking in the Security so we can meet the by the end of the month deadline, considering the tight constraints we have.",Decision,Decision
"As a quick summary, We wrapped up the Q3 marketing campaign discussion and agreed that the Release is the top priority, which should help with the overall timeline.",Summary,Summary
No. I'd expect somewhere ten to fifteen pages.,Discussion,Discussion
"Based on the latest data, We've chosen to prioritize the machine learning model over the Release this sprint.",Decision,Decision
"So, well how we did do that? , well we made an investigation of the market, by Trendwatchers. They watch in cities like Paris and Milan. Of course, well known for their trend trends.",Discussion,Information
Oh I know it.,Discussion,Discussion
"For this week, I'll have Noah share the release notes and sync up with the Design team, which should help with the overall timeline.",Action_Item,Action_Item
We're not catering to the pensioners of the world I don't think so.,Discussion,Discussion
"So, to summarize everything we talked about, To sum up, the UI overhaul budget is approved and we are starting the Integration phase, so we can keep the stakeholders updated.",Summary,Summary
Then we still have some questions. If somebody has some questions they can ask them now. Or we can put these in the project folder as well. Maybe that's,Discussion,Information
but I see this two completely g def like I see each ser each group is completely separate amount of data that shouldn't,Information,Information
"As a quick summary, We've covered all items, mainly focusing on finalizing the Integration for the UI overhaul.",Summary,Summary
"Yeah. So the keywords are primary co colours, spongey?",Information,Summary
Any ideas will do that you have at this point.,Action_Item,Information
"And and and it is one more point which I noted it down, like the material which which which is used for remotes should be human friendly it should not cause any skin disease or something some al allergy to either children or to ad adult person. And it should have an it can have an alarm clock a a person if some if somebody wants to get up at around eight eight P_M_ then he can set the time and it can be used as an alarm clock, and I don't think it will cost much to set an alarm clock inside a remote.",Discussion,Information
"Yeah, we can just take some snapshots. Yeah.",Discussion,Discussion
M about fifty Euros.,Discussion,Information
Excellent.,Discussion,Decision
"But saying that isn't the same as saying we've seen that in a spectrum, whereas a broad line quasar, someone has looked at it and they've seen a broad line.",Information,Information
I think the middle one.,Discussion,Information
"I don't know, speak for yourself, I'm planning to be around for a while.",Discussion,Discussion
How do I I escape this s presentation?,Discussion,Information
"Looking at the numbers, We agreed that the iOS release will be our main focus for Q4 and we will review the progress in our next standup.",Decision,Decision
"Well, we have the the group and students here. Although you still have Susan and Maggie over here.",Discussion,Information
"Yeah. Alright let's just go over the agenda real quick for this meeting. See if I can't get things moving along here a little bit better. I'll go over what we went over last time, which shouldn't take long.",Information,Decision
"As a quick summary, We have summarized the Q3 marketing campaign requirements and Logan is leading the Deployment initiative.",Summary,Summary
But it it takes away the ease of use of the remote to a certain extent. You have to l sort of remember. You have to d shift down the side of the couch to find it and put it back and,Discussion,Discussion
Going to the nex next.,Action_Item,Information
"Just to recap our discussion today, We resolved the Compliance concerns and finalized our approach for the mobile app before the executive review.",Summary,Summary
"Well, I think it looks better curved. But that's probably",Discussion,Discussion
But can't you just get,Discussion,Discussion
"three like this, actually, and four five six like that and you can have keys like this in form like",Information,Information
"Yeah it it should be hard on the on the on the board, and you can remove the front.",Discussion,Discussion
"Y you're expecting me to remember stuff, aren't you?",Information,Information
"Oh yeah, it's kind of a penguin.",Discussion,Discussion
If you cover it with rubber.,Discussion,Discussion
Okay. Well let's so w what are our definite decisions on this then as a team? The,Decision,Discussion
"Moving forward, It's on Isabella to audit the risk assessment regarding the iOS release and we will review the progress in our next standup.",Action_Item,Action_Item
"After careful consideration of the risks, We are officially deprecating the old Escalation in favor of the new compliance review.",Decision,Decision
"Because of the performance issues, We are officially deprecating the old UAT in favor of the new CRM upgrade, considering the tight constraints we have.",Decision,Decision
Yeah okay. So yeah the key point here is simple.,Information,Discussion
'Cause the thing is what a what we the presen this presentation we had is what we want the remote control to actually do. And obviously the the simplest thing that a remote control does is it just change the change the channel. Now,Discussion,Information
"Yes, they can work. They cannot work with double-curved. That's that's problem. I'll check it for you.",Discussion,Discussion
I dunno maybe because there's so many cartoon characters made up after the bear like the jungle book characters and stuff like that. Great.,Discussion,Discussion
"Oh. Well if we're skipping the audio one, and then things got easier.",Discussion,Information
I also think we should optimize transcript loading because larger meetings take several seconds to open.,Discussion,Action_Item
"Well you have to use the advanced chip, if you have the L_C_D_ screen.",Discussion,Action_Item
"Yeah, but before we talk about the finance, okay, do you have some idea how we can sell this product or project in the market and how much is going to benefit to the company and of course it's to the individual also.",Action_Item,Information
"As a quick summary, To sum up, the machine learning model budget is approved and we are starting the Backlog phase before the executive review.",Summary,Summary
"Yeah. Well, like I I d I distinguish between feature extraction and then the M_L_P_. Because see you feed something to the M_L_P_ which are not the waves. So so well and that's that's what I call it. And then the back-end. But okay. Well so what what I have here, what I've been working on since I was here was M_F_C_C_ P_L_P_, which is always needed for compressing purposes. Then TRAPs with w various lengths. And also you know TRAPs now?",Action_Item,Summary
"Yeah, I don't I mean it w it's more like part of the",Discussion,Discussion
"As a next step, Action item for Harper: draft the vendor for the database migration, which should help with the overall timeline.",Action_Item,Action_Item
"Well, at least voted for it.",Discussion,Discussion
"ok we went to like far south, to Lagos and yeah, that wa ha yeah. That was really good, those beaches are really good.",Information,Discussion
"So p as Anna has said that this ki people are interested in things which are you don't need to k press the keys, people are can have a speech recognition but this is s a question which will we have to see later. But in the present scenario is that you have certain keys and you press it like your mobile phone, and it sends a message to the T_V_. And so generally mm I don't have some figures sorry but so there are two kinds of remote if you popularly in the household, actually so you have a standard T_V_ remote where you have just a on, off button and play, volume change and keys for the number and more than one digit option.",Action_Item,Information
"Right, so Make sure Mia remembers to upload the meeting minutes before our sync on Thursday.",Action_Item,Action_Item
"After careful consideration of the risks, Our final decision is to allocate more Resources to the iOS release, which is critical for our Q4 goals.",Decision,Decision
Nothing major.,Information,Discussion
It's will be embedded there so it won't be really you know protruding or something.,Discussion,Information
"To get the data i for example to get the summarisation data, you have to search for I think the I_D_s or something. Yeah.",Information,Information
That's like the twentieth or something.,Discussion,Discussion
"If I got kids, and I could choose between two remote controls. One w with parent control and one without, and I would would buy the one with.",Decision,Information
"But no, I think but still then that's what maybe people are going toward sign sort of modelling, no. Like I was before when the bandwidth conditions were really stringent then they were using all the p L_P_C_ based source filter.",Action_Item,Information
Well i I was just,Information,Information
The keys yeah? Alright. yeah well I was working on this before I got my information. So I was just working off the top of my head and using my colin common knowledge about remote controls.,Information,Discussion
"Right, so we can either adjust the eye trai track data or we can actually chop the audio signal to take off the first whatever, however many seconds.",Information,Decision
maybe you can make a little drawing of it on the,Discussion,Discussion
If you already programmed it. If you want to move it. Yeah that should be possible too. Yeah how do you call that? Mm?,Discussion,Action_Item
"Well, I think a consideration too is that these remotes get abused a lot, you know they get thrown around, there's a good chance the the T_F_T_ screen would break or get damaged. They're pretty fragile.",Discussion,Action_Item
"But I'm I'm still confused 'cause I thought like that's just what Jonathan said we do c that we can't do, like load a massive document of that size. On the other hand",Discussion,Discussion
Suresh has been assigned to update the presentation before the executive review.,Action_Item,Information
That actually helps. I mean that ni,Discussion,Discussion
Let's summarize today's meeting.,Summary,Summary
You mean we can change the colour of th,Discussion,Discussion
"Because of the performance issues, We agreed that the payment gateway will be our main focus for Q4, which should help with the overall timeline.",Decision,Decision
"Is that for over here? Okay, alright.",Information,Discussion
Okay. Yeah. So these these were the component selection and these things. We can go to the next slide.,Information,Information
"To keep things moving, Raj will monitor the client before the steering committee meeting, considering the tight constraints we have.",Action_Item,Action_Item
"which I think it probably should be, even if it's a physical, you know, a f a like a f a physical switch or a physical cover for the remote, even something like that, then yes, it's like, you know, like s you said earlier on ab ab ab a flip thing, something like that, but you know being physical. Look into. I've had word down from head office that something that we should be centred well, something we should take into account is we've gotta keep the corporate image within this remote control unit. It's gotta d look like it's in the R_ and R_.",Discussion,Information
"To ensure compliance with the new regulations, After reviewing the options, we decided to drop the HubSpot integration.",Decision,Decision
It'll help the model generalize better.,Information,Discussion
"We've covered all items, mainly focusing on finalizing the Risk for the Q3 marketing campaign.",Summary,Summary
"Do we have to initially , you know looking at the findings here, focus on",Discussion,Discussion
Okay. we'll go further on with the the rest of the evaluation.,Discussion,Discussion
"Yeah true, but Yeah, we have we have the zoom option, right?",Discussion,Information
Finance approvals took longer than expected.,Information,Decision
Most remaining tickets are feature requests rather than bugs.,Information,Summary
"Just to recap our discussion today, Today's meeting resulted in a finalized Risk and assigned tasks for the Android beta.",Summary,Summary
"Because of the performance issues, We're going to proceed with the customer portal as originally planned.",Decision,Decision
"Yeah, it did s it did summarise just now. It's just it's summarising stupidly, but at least it's jumping. Shall",Information,Information
"In short, the customer portal is moving forward and the Integration issues are resolved.",Summary,Summary
So like that and then move you to,Discussion,Discussion
"I think we d I think we decided that w we're actually going down both routes. That the we n we need the the manual controls and that they should be of that form, but that yeah.",Decision,Decision
Yeah the broccoli I guess wins.,Discussion,Information
Can I give you the no? But I don't have to say anything.,Discussion,Discussion
the eternal battle for control of the controls.,Discussion,Discussion
Are they cleaned?,Discussion,Information
Yeah? If you can mix it it's okay.,Discussion,Discussion
